,Timestamp,Value,Interpolation Type,Quality Code,Quality Code Name,Quality Code Description,Quality Code Color,Aggregation Accuracy %,Absolute Value,AV Interpolation Type,AV Quality Code,AV Quality Code Name,AV Quality Code Description,Runoff Value,RV Interpolation Type,RV Quality Code,RV Quality Code Name,RV Quality Code Description,Stagesource Value,Tide Number,Runoff,Water Depth,Occurrance Timestamp,Occurrance Count,Timeseries Comment,Agent Comment,Station Comment,Parameter Comment,Data Comment,Release State,ts_id
0,2025-10-27T09:45:00,4.58,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
1,2025-10-27T09:50:00,4.58,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
2,2025-10-27T09:55:00,4.6,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
3,2025-10-27T10:00:00,4.59,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
4,2025-10-27T10:05:00,4.59,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
5,2025-10-27T10:10:00,4.6,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
6,2025-10-27T10:15:00,4.6,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
7,2025-10-27T10:20:00,4.59,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
8,2025-10-27T10:25:00,4.62,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
9,2025-10-27T10:30:00,4.6,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
10,2025-10-27T10:35:00,4.61,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
11,2025-10-27T10:40:00,4.58,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
12,2025-10-27T10:45:00,4.6,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
13,2025-10-27T10:50:00,4.59,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
14,2025-10-27T10:55:00,4.59,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
15,2025-10-27T11:00:00,4.59,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
16,2025-10-27T11:05:00,4.61,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
17,2025-10-27T11:10:00,4.6,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
18,2025-10-27T11:15:00,4.59,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
19,2025-10-27T11:20:00,4.6,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
20,2025-10-27T11:25:00,4.61,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
21,2025-10-27T11:30:00,4.61,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
22,2025-10-27T11:35:00,4.59,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
23,2025-10-27T11:40:00,4.6,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
24,2025-10-27T11:45:00,4.59,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
25,2025-10-27T11:50:00,4.59,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
26,2025-10-27T11:55:00,4.59,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
27,2025-10-27T12:00:00,4.61,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
